Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature
Sweden,Wheat,2011,53786.0,624.0,1781.0,8.18
Sweden,Wheat,2012,62379.0,624.0,1814.0,7.21
Sweden,Wheat,2013,57792.0,624.0,1620.0,7.1
Sweden,Wheat,2014,68060.0,624.0,1880.0,7.634444444444444
Sweden,Wheat,2015,72132.0,624.0,1836.2,7.623749999999999
Sweden,Wheat,2016,63204.0,624.0,1629.7,7.527142857142857
Switzerland,Maize,1990,85102.0,1537.0,2282.0,8.19
Switzerland,Maize,1991,80510.0,1537.0,2055.9,7.24
Switzerland,Maize,1992,83130.0,1537.0,2018.7,7.98
Switzerland,Maize,1993,89050.0,1537.0,1934.5,7.48
Switzerland,Maize,1994,87490.0,1537.0,1922.5,8.78
Switzerland,Maize,1995,83614.0,1537.0,1826.3,7.65
Switzerland,Maize,1996,85748.0,1537.0,1746.3,6.66
Switzerland,Maize,1997,92732.0,1537.0,1644.3,7.96
Switzerland,Maize,1998,91140.0,1537.0,1563.6,7.81
Switzerland,Maize,1999,88852.0,1537.0,1526.6,7.76
Switzerland,Maize,2000,96519.0,1537.0,1576.9,8.54
Switzerland,Maize,2001,89441.0,1537.0,1561.9,7.82
Switzerland,Maize,2002,92168.0,1537.0,1526.6,8.42
Switzerland,Maize,2003,42990.0,1537.0,1476.7,8.48
Switzerland,Maize,2004,96142.0,1537.0,1390.7,7.67
Switzerland,Maize,2005,96497.0,1537.0,1388.3,7.49
Switzerland,Maize,2006,84488.0,1537.0,1359.04,8.19
Switzerland,Maize,2007,101695.0,1537.0,2099.3,8.43
Switzerland,Maize,2008,97027.0,1537.0,2011.47,7.98
Switzerland,Maize,2009,104132.0,1537.0,2170.4,8.15
Switzerland,Maize,2010,84922.0,1537.0,2059.6,7.06
Switzerland,Maize,2011,114447.0,1537.0,2132.14,8.68
Switzerland,Maize,2012,108279.0,1537.0,2077.9,7.96
Switzerland,Maize,2013,100837.0,1537.0,2098.5,7.94
Switzerland,Maize,2014,107554.0,1537.0,2052.24,7.986666666666666
Switzerland,Maize,2015,89940.0,1537.0,2147.76,8.04875
Switzerland,Maize,2016,96839.0,1537.0,2147.76,8.028571428571428
Switzerland,Potatoes,1990,379017.0,1537.0,2282.0,8.19
Switzerland,Potatoes,1991,398785.0,1537.0,2055.9,7.24
Switzerland,Potatoes,1992,422849.0,1537.0,2018.7,7.98
Switzerland,Potatoes,1993,439261.0,1537.0,1934.5,7.48
Switzerland,Potatoes,1994,331744.0,1537.0,1922.5,8.78
Switzerland,Potatoes,1995,352941.0,1537.0,1826.3,7.65
Switzerland,Potatoes,1996,487219.0,1537.0,1746.3,6.66
Switzerland,Potatoes,1997,459163.0,1537.0,1644.3,7.96
Switzerland,Potatoes,1998,403371.0,1537.0,1563.6,7.81
Switzerland,Potatoes,1999,352256.0,1537.0,1526.6,7.76
Switzerland,Potatoes,2000,424362.0,1537.0,1576.9,8.54
Switzerland,Potatoes,2001,375698.0,1537.0,1561.9,7.82
Switzerland,Potatoes,2002,390936.0,1537.0,1526.6,8.42
Switzerland,Potatoes,2003,337310.0,1537.0,1476.7,8.48
Switzerland,Potatoes,2004,394976.0,1537.0,1390.7,7.67
Switzerland,Potatoes,2005,387450.0,1537.0,1388.3,7.49
Switzerland,Potatoes,2006,326986.0,1537.0,1359.04,8.19
Switzerland,Potatoes,2007,417029.0,1537.0,2099.3,8.43
Switzerland,Potatoes,2008,427835.0,1537.0,2011.47,7.98
Switzerland,Potatoes,2009,465002.0,1537.0,2170.4,8.15
Switzerland,Potatoes,2010,386978.0,1537.0,2059.6,7.06
Switzerland,Potatoes,2011,457778.0,1537.0,2132.14,8.68
Switzerland,Potatoes,2012,411034.0,1537.0,2077.9,7.96
Switzerland,Potatoes,2013,325935.0,1537.0,2098.5,7.94
Switzerland,Potatoes,2014,444229.0,1537.0,2052.24,7.986666666666666
Switzerland,Potatoes,2015,356992.0,1537.0,2147.76,8.04875
Switzerland,Potatoes,2016,340427.0,1537.0,2147.76,8.028571428571428
Switzerland,Soybeans,1990,24266.0,1537.0,2282.0,8.19
Switzerland,Soybeans,1991,23437.0,1537.0,2055.9,7.24
Switzerland,Soybeans,1992,26335.0,1537.0,2018.7,7.98
Switzerland,Soybeans,1993,22818.0,1537.0,1934.5,7.48
Switzerland,Soybeans,1994,27575.0,1537.0,1922.5,8.78
Switzerland,Soybeans,1995,27750.0,1537.0,1826.3,7.65
Switzerland,Soybeans,1996,25723.0,1537.0,1746.3,6.66
Switzerland,Soybeans,1997,26472.0,1537.0,1644.3,7.96
Switzerland,Soybeans,1998,26054.0,1537.0,1563.6,7.81
Switzerland,Soybeans,1999,33229.0,1537.0,1526.6,7.76
Switzerland,Soybeans,2000,39391.0,1537.0,1576.9,8.54
Switzerland,Soybeans,2001,30713.0,1537.0,1561.9,7.82
Switzerland,Soybeans,2002,30243.0,1537.0,1526.6,8.42
Switzerland,Soybeans,2003,23482.0,1537.0,1476.7,8.48
Switzerland,Soybeans,2004,28446.0,1537.0,1390.7,7.67
Switzerland,Soybeans,2005,26350.0,1537.0,1388.3,7.49
Switzerland,Soybeans,2006,26667.0,1537.0,1359.04,8.19
Switzerland,Soybeans,2007,26052.0,1537.0,2099.3,8.43
Switzerland,Soybeans,2008,29087.0,1537.0,2011.47,7.98
Switzerland,Soybeans,2009,27076.0,1537.0,2170.4,8.15
Switzerland,Soybeans,2010,28298.0,1537.0,2059.6,7.06
Switzerland,Soybeans,2011,29386.0,1537.0,2132.14,8.68
Switzerland,Soybeans,2012,28111.0,1537.0,2077.9,7.96
Switzerland,Soybeans,2013,25252.0,1537.0,2098.5,7.94
Switzerland,Soybeans,2014,25949.0,1537.0,2052.24,7.986666666666666
Switzerland,Soybeans,2015,23583.0,1537.0,2147.76,8.04875
Switzerland,Soybeans,2016,25496.0,1537.0,2147.76,8.028571428571428
Switzerland,Wheat,1990,56376.0,1537.0,2282.0,8.19
Switzerland,Wheat,1991,59471.0,1537.0,2055.9,7.24
Switzerland,Wheat,1992,55114.0,1537.0,2018.7,7.98
Switzerland,Wheat,1993,59382.0,1537.0,1934.5,7.48
Switzerland,Wheat,1994,54925.0,1537.0,1922.5,8.78
Switzerland,Wheat,1995,59798.0,1537.0,1826.3,7.65
Switzerland,Wheat,1996,66149.0,1537.0,1746.3,6.66
Switzerland,Wheat,1997,59787.0,1537.0,1644.3,7.96
Switzerland,Wheat,1998,61811.0,1537.0,1563.6,7.81
Switzerland,Wheat,1999,52609.0,1537.0,1526.6,7.76
Switzerland,Wheat,2000,59477.0,1537.0,1576.9,8.54
Switzerland,Wheat,2001,55116.0,1537.0,1561.9,7.82
Switzerland,Wheat,2002,56340.0,1537.0,1526.6,8.42
Switzerland,Wheat,2003,50550.0,1537.0,1476.7,8.48
Switzerland,Wheat,2004,61177.0,1537.0,1390.7,7.67
Switzerland,Wheat,2005,57316.0,1537.0,1388.3,7.49
Switzerland,Wheat,2006,58130.0,1537.0,1359.04,8.19
Switzerland,Wheat,2007,59803.0,1537.0,2099.3,8.43
Switzerland,Wheat,2008,60014.0,1537.0,2011.47,7.98
Switzerland,Wheat,2009,60214.0,1537.0,2170.4,8.15
Switzerland,Wheat,2010,57490.0,1537.0,2059.6,7.06
Switzerland,Wheat,2011,62952.0,1537.0,2132.14,8.68
Switzerland,Wheat,2012,57763.0,1537.0,2077.9,7.96
Switzerland,Wheat,2013,53834.0,1537.0,2098.5,7.94
Switzerland,Wheat,2014,63489.0,1537.0,2052.24,7.986666666666666
Switzerland,Wheat,2015,59882.0,1537.0,2147.76,8.04875
Switzerland,Wheat,2016,43705.0,1537.0,2147.76,8.028571428571428
Tajikistan,Maize,1992,29613.0,691.0,2280.0,7.9
Tajikistan,Maize,1993,30455.0,691.0,2280.0,7.29
Tajikistan,Maize,1994,18000.0,691.0,714.0,8.01
Tajikistan,Maize,1995,19372.0,691.0,54.0,8.49
Tajikistan,Maize,1996,37520.0,691.0,826.0,7.55
Tajikistan,Maize,1997,27501.0,691.0,751.31,8.69
Tajikistan,Maize,1998,29816.0,691.0,676.63,8.34
Tajikistan,Maize,1999,28100.0,691.0,601.94,8.74
Tajikistan,Maize,2000,27011.0,691.0,527.25,8.78
Tajikistan,Maize,2001,29515.0,691.0,452.56,9.16
Tajikistan,Maize,2002,35117.0,691.0,377.88,8.63
Tajikistan,Maize,2003,37699.0,691.0,303.19,8.24
Tajikistan,Maize,2004,46811.0,691.0,228.5,9.24
Tajikistan,Maize,2005,40471.0,691.0,235.4,8.61
Tajikistan,Maize,2006,37740.0,691.0,241.9,8.97
Tajikistan,Maize,2007,40109.0,691.0,247.9,8.69
Tajikistan,Maize,2008,93985.0,691.0,253.5,8.29
Tajikistan,Maize,2009,98893.0,691.0,258.1,8.42
Tajikistan,Maize,2010,120521.0,691.0,262.1,8.98
Tajikistan,Maize,2011,121228.0,691.0,264.6,8.45
Tajikistan,Maize,2012,125670.0,691.0,264.6,7.71
Tajikistan,Maize,2013,124827.0,691.0,264.6,10.1
Tajikistan,Maize,2014,132809.0,691.0,264.6,8.69111111111111
Tajikistan,Maize,2015,105815.0,691.0,264.6,8.70125
Tajikistan,Maize,2016,123634.0,691.0,264.6,8.662857142857144
Tajikistan,Potatoes,1992,128769.0,691.0,2280.0,7.9
Tajikistan,Potatoes,1993,120492.0,691.0,2280.0,7.29
Tajikistan,Potatoes,1994,111667.0,691.0,714.0,8.01
Tajikistan,Potatoes,1995,279000.0,691.0,54.0,8.49
Tajikistan,Potatoes,1996,107700.0,691.0,826.0,7.55
Tajikistan,Potatoes,1997,100289.0,691.0,751.31,8.69
Tajikistan,Potatoes,1998,104926.0,691.0,676.63,8.34
Tajikistan,Potatoes,1999,117128.0,691.0,601.94,8.74
Tajikistan,Potatoes,2000,119046.0,691.0,527.25,8.78
Tajikistan,Potatoes,2001,132600.0,691.0,452.56,9.16
Tajikistan,Potatoes,2002,158022.0,691.0,377.88,8.63
Tajikistan,Potatoes,2003,182134.0,691.0,303.19,8.24
Tajikistan,Potatoes,2004,183006.0,691.0,228.5,9.24
Tajikistan,Potatoes,2005,196227.0,691.0,235.4,8.61
Tajikistan,Potatoes,2006,198508.0,691.0,241.9,8.97
Tajikistan,Potatoes,2007,218368.0,691.0,247.9,8.69
Tajikistan,Potatoes,2008,237053.0,691.0,253.5,8.29
Tajikistan,Potatoes,2009,231535.0,691.0,258.1,8.42
Tajikistan,Potatoes,2010,239308.0,691.0,262.1,8.98
Tajikistan,Potatoes,2011,235049.0,691.0,264.6,8.45
Tajikistan,Potatoes,2012,237444.0,691.0,264.6,7.71
Tajikistan,Potatoes,2013,251396.0,691.0,264.6,10.1
Tajikistan,Potatoes,2014,240199.0,691.0,264.6,8.69111111111111
Tajikistan,Potatoes,2015,223070.0,691.0,264.6,8.70125
Tajikistan,Potatoes,2016,216013.0,691.0,264.6,8.662857142857144
Tajikistan,"Rice, paddy",1992,20184.0,691.0,2280.0,7.9
Tajikistan,"Rice, paddy",1993,18306.0,691.0,2280.0,7.29
Tajikistan,"Rice, paddy",1994,15385.0,691.0,714.0,8.01
Tajikistan,"Rice, paddy",1995,18000.0,691.0,54.0,8.49
Tajikistan,"Rice, paddy",1996,17268.0,691.0,826.0,7.55
Tajikistan,"Rice, paddy",1997,27093.0,691.0,751.31,8.69
Tajikistan,"Rice, paddy",1998,24566.0,691.0,676.63,8.34
Tajikistan,"Rice, paddy",1999,24908.0,691.0,601.94,8.74
Tajikistan,"Rice, paddy",2000,37900.0,691.0,527.25,8.78
Tajikistan,"Rice, paddy",2001,26100.0,691.0,452.56,9.16
Tajikistan,"Rice, paddy",2002,28523.0,691.0,377.88,8.63
Tajikistan,"Rice, paddy",2003,34604.0,691.0,303.19,8.24
Tajikistan,"Rice, paddy",2004,36408.0,691.0,228.5,9.24
Tajikistan,"Rice, paddy",2005,32844.0,691.0,235.4,8.61
Tajikistan,"Rice, paddy",2006,31415.0,691.0,241.9,8.97
Tajikistan,"Rice, paddy",2007,30707.0,691.0,247.9,8.69
Tajikistan,"Rice, paddy",2008,52616.0,691.0,253.5,8.29
Tajikistan,"Rice, paddy",2009,43558.0,691.0,258.1,8.42
Tajikistan,"Rice, paddy",2010,51740.0,691.0,262.1,8.98
Tajikistan,"Rice, paddy",2011,58186.0,691.0,264.6,8.45
Tajikistan,"Rice, paddy",2012,62517.0,691.0,264.6,7.71
Tajikistan,"Rice, paddy",2013,66592.0,691.0,264.6,10.1
Tajikistan,"Rice, paddy",2014,71960.0,691.0,264.6,8.69111111111111
Tajikistan,"Rice, paddy",2015,72909.0,691.0,264.6,8.70125
Tajikistan,"Rice, paddy",2016,70534.0,691.0,264.6,8.662857142857144
Tajikistan,Sorghum,1992,11720.0,691.0,2280.0,7.9
Tajikistan,Sorghum,1993,13716.0,691.0,2280.0,7.29
Tajikistan,Sorghum,1994,14087.0,691.0,714.0,8.01
Tajikistan,Sorghum,1995,19182.0,691.0,54.0,8.49
Tajikistan,Sorghum,1996,7338.0,691.0,826.0,7.55
Tajikistan,Sorghum,1997,8883.0,691.0,751.31,8.69
Tajikistan,Sorghum,1998,20704.0,691.0,676.63,8.34
Tajikistan,Sorghum,1999,11327.0,691.0,601.94,8.74
Tajikistan,Sorghum,2000,14588.0,691.0,527.25,8.78
Tajikistan,Sorghum,2001,13444.0,691.0,452.56,9.16
Tajikistan,Sorghum,2002,12353.0,691.0,377.88,8.63
Tajikistan,Sorghum,2003,14328.0,691.0,303.19,8.24
Tajikistan,Sorghum,2004,17786.0,691.0,228.5,9.24
Tajikistan,Sorghum,2005,12140.0,691.0,235.4,8.61
Tajikistan,Sorghum,2006,14240.0,691.0,241.9,8.97
Tajikistan,Sorghum,2007,16316.0,691.0,247.9,8.69
Tajikistan,Sorghum,2008,10687.0,691.0,253.5,8.29
Tajikistan,Sorghum,2009,8889.0,691.0,258.1,8.42
Tajikistan,Sorghum,2010,17840.0,691.0,262.1,8.98
Tajikistan,Sorghum,2011,7981.0,691.0,264.6,8.45
Tajikistan,Sorghum,2012,29444.0,691.0,264.6,7.71
Tajikistan,Sorghum,2013,34000.0,691.0,264.6,10.1
Tajikistan,Sorghum,2014,30000.0,691.0,264.6,8.69111111111111
Tajikistan,Sorghum,2015,12083.0,691.0,264.6,8.70125
Tajikistan,Sorghum,2016,17667.0,691.0,264.6,8.662857142857144
Tajikistan,Soybeans,1992,50.0,691.0,2280.0,7.9
Tajikistan,Soybeans,1993,80.0,691.0,2280.0,7.29
Tajikistan,Soybeans,1994,111.0,691.0,714.0,8.01
Tajikistan,Soybeans,1995,117.0,691.0,54.0,8.49
Tajikistan,Soybeans,1996,227.0,691.0,826.0,7.55
Tajikistan,Soybeans,1997,200.0,691.0,751.31,8.69
Tajikistan,Soybeans,1998,383.0,691.0,676.63,8.34
Tajikistan,Soybeans,1999,260.0,691.0,601.94,8.74
Tajikistan,Soybeans,2000,525.0,691.0,527.25,8.78
Tajikistan,Soybeans,2001,540.0,691.0,452.56,9.16
Tajikistan,Soybeans,2002,230.0,691.0,377.88,8.63
Tajikistan,Soybeans,2003,250.0,691.0,303.19,8.24
Tajikistan,Soybeans,2004,100.0,691.0,228.5,9.24
Tajikistan,Soybeans,2006,500.0,691.0,241.9,8.97
Tajikistan,Soybeans,2007,824.0,691.0,247.9,8.69
Tajikistan,Soybeans,2008,112.0,691.0,253.5,8.29
Tajikistan,Soybeans,2009,2459.0,691.0,258.1,8.42
Tajikistan,Soybeans,2010,2156.0,691.0,262.1,8.98
Tajikistan,Soybeans,2011,2688.0,691.0,264.6,8.45
Tajikistan,Soybeans,2012,4000.0,691.0,264.6,7.71
Tajikistan,Soybeans,2013,3273.0,691.0,264.6,10.1
Tajikistan,Soybeans,2014,2854.0,691.0,264.6,8.761111111111111
Tajikistan,Soybeans,2015,3089.0,691.0,264.6,8.70125
Tajikistan,Soybeans,2016,3225.0,691.0,264.6,8.662857142857144
Tajikistan,Wheat,1992,9073.0,691.0,2280.0,7.9
Tajikistan,Wheat,1993,8513.0,691.0,2280.0,7.29
Tajikistan,Wheat,1994,8409.0,691.0,714.0,8.01
Tajikistan,Wheat,1995,8882.0,691.0,54.0,8.49
Tajikistan,Wheat,1996,8566.0,691.0,826.0,7.55
Tajikistan,Wheat,1997,12687.0,691.0,751.31,8.69
Tajikistan,Wheat,1998,11448.0,691.0,676.63,8.34
Tajikistan,Wheat,1999,11486.0,691.0,601.94,8.74
Tajikistan,Wheat,2000,11839.0,691.0,527.25,8.78
Tajikistan,Wheat,2001,13098.0,691.0,452.56,9.16
Tajikistan,Wheat,2002,17898.0,691.0,377.88,8.63
Tajikistan,Wheat,2003,19716.0,691.0,303.19,8.24
Tajikistan,Wheat,2004,19897.0,691.0,228.5,9.24
Tajikistan,Wheat,2005,19603.0,691.0,235.4,8.61
Tajikistan,Wheat,2006,19967.0,691.0,241.9,8.97
Tajikistan,Wheat,2007,23500.0,691.0,247.9,8.69
Tajikistan,Wheat,2008,19866.0,691.0,253.5,8.29
Tajikistan,Wheat,2009,30343.0,691.0,258.1,8.42
Tajikistan,Wheat,2010,30159.0,691.0,262.1,8.98
Tajikistan,Wheat,2011,23359.0,691.0,264.6,8.45
Tajikistan,Wheat,2012,26758.0,691.0,264.6,7.71
Tajikistan,Wheat,2013,29735.0,691.0,264.6,10.1
Tajikistan,Wheat,2014,29680.0,691.0,264.6,8.69111111111111
Tajikistan,Wheat,2015,30320.0,691.0,264.6,8.70125
Tajikistan,Wheat,2016,30828.0,691.0,264.6,8.662857142857144
Thailand,Cassava,1990,139159.0,1622.0,18849.0,27.96
Thailand,Cassava,1991,137453.0,1622.0,18849.0,27.85
Thailand,Cassava,1992,140332.0,1622.0,18849.0,27.55
Thailand,Cassava,1993,140491.0,1622.0,18849.0,27.58
Thailand,Cassava,1994,138073.0,1622.0,20448.0,27.76
Thailand,Cassava,1995,130244.0,1622.0,24062.0,27.68
Thailand,Cassava,1996,141581.0,1622.0,21901.0,27.37
Thailand,Cassava,1997,146976.0,1622.0,23960.0,28.01
Thailand,Cassava,1998,149280.0,1622.0,19212.0,28.44
Thailand,Cassava,1999,154929.0,1622.0,22761.0,27.34
Thailand,Cassava,2000,168570.0,1622.0,20334.0,27.52
Thailand,Cassava,2001,175324.0,1622.0,30629.67,27.81
Thailand,Cassava,2002,170694.0,1622.0,40925.33,27.98
Thailand,Cassava,2003,192962.0,1622.0,51221.0,27.79
Thailand,Cassava,2004,202778.0,1622.0,88548.0,27.8
Thailand,Cassava,2005,171804.0,1622.0,43831.0,27.92
Thailand,Cassava,2006,210910.0,1622.0,41220.0,27.92
Thailand,Cassava,2007,229223.0,1622.0,66858.0,27.79
Thailand,Cassava,2008,212548.0,1622.0,65423.0,27.48
Thailand,Cassava,2009,226781.0,1622.0,67933.0,27.79
Thailand,Cassava,2010,185730.0,1622.0,68986.0,28.54
Thailand,Cassava,2011,192995.0,1622.0,87191.0,27.56
Thailand,Cassava,2012,219133.0,1622.0,69921.0,28.48
Thailand,Cassava,2013,218232.0,1622.0,8136.0,28.98
Thailand,Cassava,2014,222551.0,1622.0,21800.0,28.05111111111111
Thailand,Cassava,2015,225676.0,1622.0,21800.0,28.0675
Thailand,Cassava,2016,213165.0,1622.0,21800.0,28.08857142857143
Thailand,Maize,1990,24090.0,1622.0,18849.0,27.96
Thailand,Maize,1991,27117.0,1622.0,18849.0,27.85
Thailand,Maize,1992,29709.0,1622.0,18849.0,27.55
Thailand,Maize,1993,27333.0,1622.0,18849.0,27.58
Thailand,Maize,1994,29344.0,1622.0,20448.0,27.76
Thailand,Maize,1995,32884.0,1622.0,24062.0,27.68
Thailand,Maize,1996,34478.0,1622.0,21901.0,27.37
Thailand,Maize,1997,31982.0,1622.0,23960.0,28.01
Thailand,Maize,1998,33448.0,1622.0,19212.0,28.44
Thailand,Maize,1999,35526.0,1622.0,22761.0,27.34
Thailand,Maize,2000,36715.0,1622.0,20334.0,27.52
Thailand,Maize,2001,37329.0,1622.0,30629.67,27.81
Thailand,Maize,2002,37145.0,1622.0,40925.33,27.98
Thailand,Maize,2003,38513.0,1622.0,51221.0,27.79
Thailand,Maize,2004,38587.0,1622.0,88548.0,27.8
Thailand,Maize,2005,38161.0,1622.0,43831.0,27.92
Thailand,Maize,2006,39356.0,1622.0,41220.0,27.92
Thailand,Maize,2007,39295.0,1622.0,66858.0,27.79
Thailand,Maize,2008,40748.0,1622.0,65423.0,27.48
Thailand,Maize,2009,41780.0,1622.0,67933.0,27.79
Thailand,Maize,2010,41799.0,1622.0,68986.0,28.54
Thailand,Maize,2011,43297.0,1622.0,87191.0,27.56
Thailand,Maize,2012,43225.0,1622.0,69921.0,28.48
Thailand,Maize,2013,42242.0,1622.0,8136.0,28.98
Thailand,Maize,2014,42454.0,1622.0,21800.0,28.05111111111111
Thailand,Maize,2015,41789.0,1622.0,21800.0,28.0675
Thailand,Maize,2016,42287.0,1622.0,21800.0,28.08857142857143
Thailand,Potatoes,1990,90000.0,1622.0,18849.0,27.96
Thailand,Potatoes,1991,83333.0,1622.0,18849.0,27.85
Thailand,Potatoes,1992,128571.0,1622.0,18849.0,27.55
Thailand,Potatoes,1993,125000.0,1622.0,18849.0,27.58
Thailand,Potatoes,1994,133333.0,1622.0,20448.0,27.76
Thailand,Potatoes,1995,140000.0,1622.0,24062.0,27.68
Thailand,Potatoes,1996,171249.0,1622.0,21901.0,27.37
Thailand,Potatoes,1997,166699.0,1622.0,23960.0,28.01
Thailand,Potatoes,1998,123473.0,1622.0,19212.0,28.44
Thailand,Potatoes,1999,130776.0,1622.0,22761.0,27.34
Thailand,Potatoes,2000,130776.0,1622.0,20334.0,27.52
Thailand,Potatoes,2001,120904.0,1622.0,30629.67,27.81
Thailand,Potatoes,2002,120717.0,1622.0,40925.33,27.98
Thailand,Potatoes,2003,130052.0,1622.0,51221.0,27.79
Thailand,Potatoes,2004,143224.0,1622.0,88548.0,27.8
Thailand,Potatoes,2005,151076.0,1622.0,43831.0,27.92
Thailand,Potatoes,2006,152815.0,1622.0,41220.0,27.92
Thailand,Potatoes,2007,157503.0,1622.0,66858.0,27.79
Thailand,Potatoes,2008,150459.0,1622.0,65423.0,27.48
Thailand,Potatoes,2009,165948.0,1622.0,67933.0,27.79
Thailand,Potatoes,2010,142016.0,1622.0,68986.0,28.54
Thailand,Potatoes,2011,146421.0,1622.0,87191.0,27.56
Thailand,Potatoes,2012,153378.0,1622.0,69921.0,28.48
Thailand,Potatoes,2013,150014.0,1622.0,8136.0,28.98
Thailand,Potatoes,2014,160790.0,1622.0,21800.0,28.05111111111111
Thailand,Potatoes,2015,165283.0,1622.0,21800.0,28.0675
Thailand,Potatoes,2016,163823.0,1622.0,21800.0,28.08857142857143
Thailand,"Rice, paddy",1990,19556.0,1622.0,18849.0,27.96
Thailand,"Rice, paddy",1991,22534.0,1622.0,18849.0,27.85
Thailand,"Rice, paddy",1992,21745.0,1622.0,18849.0,27.55
Thailand,"Rice, paddy",1993,20497.0,1622.0,18849.0,27.58
Thailand,"Rice, paddy",1994,23521.0,1622.0,20448.0,27.76
Thailand,"Rice, paddy",1995,24158.0,1622.0,24062.0,27.68
Thailand,"Rice, paddy",1996,24098.0,1622.0,21901.0,27.37
Thailand,"Rice, paddy",1997,23788.0,1622.0,23960.0,28.01
Thailand,"Rice, paddy",1998,24180.0,1622.0,19212.0,28.44
Thailand,"Rice, paddy",1999,24244.0,1622.0,22761.0,27.34
Thailand,"Rice, paddy",2000,26128.0,1622.0,20334.0,27.52
Thailand,"Rice, paddy",2001,28739.0,1622.0,30629.67,27.81
Thailand,"Rice, paddy",2002,29338.0,1622.0,40925.33,27.98
Thailand,"Rice, paddy",2003,29339.0,1622.0,51221.0,27.79
Thailand,"Rice, paddy",2004,28895.0,1622.0,88548.0,27.8
Thailand,"Rice, paddy",2005,29974.0,1622.0,43831.0,27.92
Thailand,"Rice, paddy",2006,29503.0,1622.0,41220.0,27.92
Thailand,"Rice, paddy",2007,30441.0,1622.0,66858.0,27.79
Thailand,"Rice, paddy",2008,29974.0,1622.0,65423.0,27.48
Thailand,"Rice, paddy",2009,29079.0,1622.0,67933.0,27.79
Thailand,"Rice, paddy",2010,29921.0,1622.0,68986.0,28.54
Thailand,"Rice, paddy",2011,31867.0,1622.0,87191.0,27.56
Thailand,"Rice, paddy",2012,31865.0,1622.0,69921.0,28.48
Thailand,"Rice, paddy",2013,31463.0,1622.0,8136.0,28.98
Thailand,"Rice, paddy",2014,30586.0,1622.0,21800.0,28.05111111111111
Thailand,"Rice, paddy",2015,28506.0,1622.0,21800.0,28.0675
Thailand,"Rice, paddy",2016,29118.0,1622.0,21800.0,28.08857142857143
Thailand,Sorghum,1990,12590.0,1622.0,18849.0,27.96
Thailand,Sorghum,1991,12991.0,1622.0,18849.0,27.85
Thailand,Sorghum,1992,14440.0,1622.0,18849.0,27.55
Thailand,Sorghum,1993,14272.0,1622.0,18849.0,27.58
Thailand,Sorghum,1994,13644.0,1622.0,20448.0,27.76
Thailand,Sorghum,1995,15032.0,1622.0,24062.0,27.68
Thailand,Sorghum,1996,16727.0,1622.0,21901.0,27.37
Thailand,Sorghum,1997,14983.0,1622.0,23960.0,28.01
Thailand,Sorghum,1998,13948.0,1622.0,19212.0,28.44
Thailand,Sorghum,1999,16352.0,1622.0,22761.0,27.34
Thailand,Sorghum,2000,17302.0,1622.0,20334.0,27.52
Thailand,Sorghum,2001,17356.0,1622.0,30629.67,27.81
Thailand,Sorghum,2002,18430.0,1622.0,40925.33,27.98
Thailand,Sorghum,2003,18698.0,1622.0,51221.0,27.79
Thailand,Sorghum,2004,16770.0,1622.0,88548.0,27.8
Thailand,Sorghum,2005,18904.0,1622.0,43831.0,27.92
Thailand,Sorghum,2006,16446.0,1622.0,41220.0,27.92
Thailand,Sorghum,2007,17545.0,1622.0,66858.0,27.79
Thailand,Sorghum,2008,16776.0,1622.0,65423.0,27.48
Thailand,Sorghum,2009,18930.0,1622.0,67933.0,27.79
Thailand,Sorghum,2010,19175.0,1622.0,68986.0,28.54
Thailand,Sorghum,2011,18436.0,1622.0,87191.0,27.56
Thailand,Sorghum,2012,18814.0,1622.0,69921.0,28.48
Thailand,Sorghum,2013,19061.0,1622.0,8136.0,28.98
Thailand,Sorghum,2014,19250.0,1622.0,21800.0,28.05111111111111
Thailand,Sorghum,2015,18687.0,1622.0,21800.0,28.0675
Thailand,Sorghum,2016,19222.0,1622.0,21800.0,28.08857142857143
Thailand,Soybeans,1990,12998.0,1622.0,18849.0,27.96
Thailand,Soybeans,1991,13686.0,1622.0,18849.0,27.85
Thailand,Soybeans,1992,13990.0,1622.0,18849.0,27.55
Thailand,Soybeans,1993,13508.0,1622.0,18849.0,27.58
Thailand,Soybeans,1994,13344.0,1622.0,20448.0,27.76
Thailand,Soybeans,1995,14017.0,1622.0,24062.0,27.68
Thailand,Soybeans,1996,14053.0,1622.0,21901.0,27.37
Thailand,Soybeans,1997,14315.0,1622.0,23960.0,28.01
Thailand,Soybeans,1998,14652.0,1622.0,19212.0,28.44
Thailand,Soybeans,1999,14201.0,1622.0,22761.0,27.34
Thailand,Soybeans,2000,14531.0,1622.0,20334.0,27.52
Thailand,Soybeans,2001,14775.0,1622.0,30629.67,27.81
Thailand,Soybeans,2002,14863.0,1622.0,40925.33,27.98
Thailand,Soybeans,2003,15398.0,1622.0,51221.0,27.79
Thailand,Soybeans,2004,14905.0,1622.0,88548.0,27.8
Thailand,Soybeans,2005,15838.0,1622.0,43831.0,27.92
Thailand,Soybeans,2006,15787.0,1622.0,41220.0,27.92
Thailand,Soybeans,2007,16114.0,1622.0,66858.0,27.79
Thailand,Soybeans,2008,16180.0,1622.0,65423.0,27.48
Thailand,Soybeans,2009,16694.0,1622.0,67933.0,27.79
