Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature,pesticide_quartile_global,pesticide_efficiency,pesticide_efficiency_5,optimal_temp,temp_tolerance,temp_stress,temp_dentro_optimo,temp_lag1,temp_lag2,stress_category,temp_category,Area_encoded,Item_encoded,Area_Item
Ukraine,Potatoes,2002,104374.0,565.0,17486.64,8.87,3,5.968443998160987,4.103232789785195,20,5,123.87690000000002,1,8.42,8.82,2,1,143,3,617
Ukraine,Potatoes,2003,116283.0,565.0,12558.1,7.8,2,9.258864090579738,5.407698462920445,20,5,148.83999999999997,1,8.87,8.42,2,1,143,3,617
Ukraine,Potatoes,2004,133386.0,565.0,15344.4,8.32,3,8.692246536421338,6.63782586274265,20,5,136.42239999999998,1,7.8,8.87,2,1,143,3,617
Ukraine,Potatoes,2005,128388.0,565.0,23021.7,8.39,3,5.576583111450872,6.8635225183189705,20,5,134.79209999999998,1,8.32,7.8,2,1,143,3,617
Ukraine,Potatoes,2006,133199.0,565.0,28832.6,7.88,3,4.6195757727096165,6.82314270186451,20,5,146.89440000000002,1,8.39,8.32,2,1,143,3,617
Ukraine,Potatoes,2007,131439.0,565.0,36476.0,9.46,3,3.6033390903857225,6.350121720309458,20,5,111.09159999999999,1,7.88,8.39,2,1,143,3,617
Ukraine,Potatoes,2008,138728.0,565.0,54080.5,9.24,3,2.5651655371984874,5.011382009633207,20,5,115.77759999999999,1,9.46,7.88,2,1,143,3,617
Ukraine,Potatoes,2009,139298.0,565.0,36444.7,8.82,3,3.822069544555325,4.037346611260005,20,5,124.99239999999999,1,9.24,9.46,2,1,143,3,617
Ukraine,Potatoes,2010,132481.0,565.0,62534.6,8.97,3,2.118489308489884,3.3457278506678074,20,5,121.66089999999998,1,8.82,9.24,2,1,143,3,617
Ukraine,Potatoes,2011,168039.0,565.0,79491.7,8.48,3,2.113892219033949,2.8445911399326738,20,5,132.7104,1,8.97,8.82,2,1,143,3,617
Ukraine,Potatoes,2012,161001.0,565.0,90814.8,8.56,3,1.7728302784317267,2.4784893775418744,20,5,130.87359999999998,1,8.48,8.97,2,1,143,3,617
Ukraine,Potatoes,2013,159664.0,565.0,86781.8,10.33,3,1.839811575565665,2.33341858521531,20,5,93.5089,1,8.56,8.48,2,1,143,3,617
Ukraine,Potatoes,2014,176447.0,565.0,78201.0,8.903333333333332,3,2.2562977928953223,2.0202642348833093,20,5,123.13601111111113,1,10.33,8.56,2,1,143,3,617
Ukraine,Potatoes,2015,161420.0,565.0,78201.0,8.967500000000001,3,2.064141582056725,2.0093946895966774,20,5,121.71605624999998,1,8.903333333333332,10.33,2,1,143,3,617
Ukraine,Potatoes,2016,165830.0,565.0,78201.0,9.122857142857143,3,2.120534001687936,2.010723046127475,20,5,118.31223673469388,1,8.967500000000001,8.903333333333332,2,1,143,3,617
Ukraine,"Rice, paddy",1992,37722.0,565.0,66772.0,8.07,3,0.5649289383433423,0.5649289383433423,28,4,397.2049,1,9.122857142857143,8.967500000000001,2,1,143,4,618
Ukraine,"Rice, paddy",1993,29565.0,565.0,61843.46,6.89,3,0.47805413775138467,0.5214915380473635,28,4,445.6321,1,8.07,9.122857142857143,2,1,143,4,618
Ukraine,"Rice, paddy",1994,35909.0,565.0,56914.93,7.98,3,0.6309129974683714,0.5579653578543661,28,4,400.80039999999997,1,6.89,8.07,2,1,143,4,618
Ukraine,"Rice, paddy",1995,36409.0,565.0,51986.39,8.26,3,0.700342910078771,0.5935597459104673,28,4,389.6676000000001,1,7.98,6.89,2,1,143,4,618
Ukraine,"Rice, paddy",1996,35518.0,565.0,47057.85,7.0,3,0.754757075449145,0.625799211818203,28,4,441.0,1,8.26,7.98,2,1,143,4,618
Ukraine,"Rice, paddy",1997,28889.0,565.0,42129.32,7.21,3,0.6857056865459366,0.6499545614587218,28,4,432.22409999999996,1,7.0,8.26,2,1,143,4,618
Ukraine,"Rice, paddy",1998,30286.0,565.0,37200.78,7.74,3,0.8141008306591782,0.7171639000402804,28,4,410.46759999999995,1,7.21,7.0,2,1,143,4,618
Ukraine,"Rice, paddy",1999,29041.0,565.0,32272.25,8.97,3,0.8998473968379386,0.7709507799141939,28,4,362.14090000000004,1,7.74,7.21,2,1,143,4,618
Ukraine,"Rice, paddy",2000,35595.0,565.0,27343.71,8.82,3,1.3017142986705657,0.8912250576325528,28,4,367.87239999999997,1,8.97,7.74,2,1,143,4,618
Ukraine,"Rice, paddy",2001,36548.0,565.0,22415.17,8.42,3,1.6304301760737898,1.0663596777574817,28,4,383.37639999999993,1,8.82,8.97,2,1,143,4,618
Ukraine,"Rice, paddy",2002,39894.0,565.0,17486.64,8.87,3,2.2812683701174086,1.3854722144717762,28,4,365.9569000000001,1,8.42,8.82,2,1,143,4,618
Ukraine,"Rice, paddy",2003,37500.0,565.0,12558.1,7.8,2,2.9858827463751383,1.819828597614968,28,4,408.03999999999996,1,8.87,8.42,2,1,143,4,618
Ukraine,"Rice, paddy",2004,37746.0,565.0,15344.4,8.32,3,2.4597599280566165,2.1318111038587038,28,4,387.3024,1,7.8,8.87,2,1,143,4,618
Ukraine,"Rice, paddy",2005,43458.0,565.0,23021.7,8.39,3,1.8876152666715893,2.2489912974589084,28,4,384.5521,1,8.32,7.8,2,1,143,4,618
Ukraine,"Rice, paddy",2006,46065.0,565.0,28832.6,7.88,3,1.5976152821708007,2.2424283186783107,28,4,404.81440000000003,1,8.39,8.32,2,1,143,4,618
Ukraine,"Rice, paddy",2007,51185.0,565.0,36476.0,9.46,3,1.4032129835238643,2.066817241359602,28,4,343.73159999999996,1,7.88,8.39,2,1,143,4,618
Ukraine,"Rice, paddy",2008,50859.0,565.0,54080.5,9.24,3,0.9404140047890683,1.6577234930423876,28,4,351.9375999999999,1,9.46,7.88,2,1,143,4,618
Ukraine,"Rice, paddy",2009,58327.0,565.0,36444.7,8.82,3,1.6003808405381157,1.4858476755386878,28,4,367.87239999999997,1,9.24,9.46,2,1,143,4,618
Ukraine,"Rice, paddy",2010,50512.0,565.0,62534.6,8.97,3,0.8077319159007029,1.2698710053845104,28,4,362.14090000000004,1,8.82,9.24,2,1,143,4,618
Ukraine,"Rice, paddy",2011,57399.0,565.0,79491.7,8.48,3,0.7220663029435408,1.0947612095390584,28,4,381.0304,1,8.97,8.82,2,1,143,4,618
Ukraine,"Rice, paddy",2012,61938.0,565.0,90814.8,8.56,3,0.6820178867553883,0.9505221901853632,28,4,377.9135999999999,1,8.48,8.97,2,1,143,4,618
Ukraine,"Rice, paddy",2013,59938.0,565.0,86781.8,10.33,3,0.6906668141613315,0.9005727520598159,28,4,312.22890000000007,1,8.56,8.48,2,1,143,4,618
Ukraine,"Rice, paddy",2014,49882.0,565.0,78201.0,8.903333333333332,3,0.6378609242730365,0.7080687688068,28,4,364.6826777777778,1,10.33,8.56,2,1,143,4,618
Ukraine,"Rice, paddy",2015,53427.0,565.0,78201.0,8.967500000000001,3,0.6831922457226158,0.6831608347711826,28,4,362.23605624999993,1,8.903333333333332,10.33,2,1,143,4,618
Ukraine,"Rice, paddy",2016,53917.0,565.0,78201.0,9.122857142857143,3,0.6894580701260837,0.6766391882076912,28,4,356.3465224489796,1,8.967500000000001,8.903333333333332,2,1,143,4,618
Ukraine,Sorghum,1992,8571.0,565.0,66772.0,8.07,3,0.12836026537672413,0.12836026537672413,25,4,286.62489999999997,1,9.122857142857143,8.967500000000001,2,1,143,5,619
Ukraine,Sorghum,1993,7143.0,565.0,61843.46,6.89,3,0.11549943196205449,0.1219298486693893,25,4,327.97209999999995,1,8.07,9.122857142857143,2,1,143,5,619
Ukraine,Sorghum,1994,6000.0,565.0,56914.93,7.98,3,0.1054186411431738,0.11642611282731748,25,4,289.68039999999996,1,6.89,8.07,2,1,143,5,619
Ukraine,Sorghum,1995,8942.0,565.0,51986.39,8.26,3,0.17200324924948146,0.13032039693285846,25,4,280.22760000000005,1,7.98,6.89,2,1,143,5,619
Ukraine,Sorghum,1996,7143.0,565.0,47057.85,7.0,3,0.15178866461887616,0.134614050470062,25,4,324.0,1,8.26,7.98,2,1,143,5,619
Ukraine,Sorghum,1997,8675.0,565.0,42129.32,7.21,3,0.20590871372446257,0.1501237401396097,25,4,316.48409999999996,1,7.0,8.26,2,1,143,5,619
Ukraine,Sorghum,1998,6087.0,565.0,37200.78,7.74,3,0.16362120307146594,0.15974809436149198,25,4,297.90759999999995,1,7.21,7.0,2,1,143,5,619
Ukraine,Sorghum,1999,6964.0,565.0,32272.25,8.97,3,0.21578242042558465,0.18182085021797417,25,4,256.96090000000004,1,7.74,7.21,2,1,143,5,619
Ukraine,Sorghum,2000,11458.0,565.0,27343.71,8.82,3,0.41902071735264335,0.23122434383860652,25,4,261.7924,1,8.97,7.74,2,1,143,5,619
Ukraine,Sorghum,2001,9952.0,565.0,22415.17,8.42,3,0.44396522688755485,0.28965965629234225,25,4,274.89639999999997,1,8.82,8.97,2,1,143,5,619
Ukraine,Sorghum,2002,13276.0,565.0,17486.64,8.87,3,0.7591647586523969,0.40031086527792914,25,4,260.1769000000001,1,8.42,8.82,2,1,143,5,619
Ukraine,Sorghum,2003,12903.0,565.0,12558.1,7.8,2,1.0273825353727575,0.5730631317381875,25,4,295.84,1,8.87,8.42,2,1,143,5,619
Ukraine,Sorghum,2004,18258.0,565.0,15344.4,8.32,3,1.1898028073559503,0.7678672091242607,25,4,278.2224,1,7.8,8.87,2,1,143,5,619
Ukraine,Sorghum,2005,26816.0,565.0,23021.7,8.39,3,1.1647634725727216,0.9170157601682762,25,4,275.89209999999997,1,8.32,7.8,2,1,143,5,619
Ukraine,Sorghum,2006,18587.0,565.0,28832.6,7.88,3,0.6446298762554797,0.9571486900418613,25,4,293.0944,1,8.39,8.32,2,1,143,5,619
Ukraine,Sorghum,2007,15067.0,565.0,36476.0,9.46,3,0.4130548016558379,0.8879266986425494,25,4,241.49159999999998,1,7.88,8.39,2,1,143,5,619
Ukraine,Sorghum,2008,20660.0,565.0,54080.5,9.24,3,0.38201603136007695,0.7588533978400134,25,4,248.3776,1,9.46,7.88,2,1,143,5,619
Ukraine,Sorghum,2009,21276.0,565.0,36444.7,8.82,3,0.583772571249832,0.6376473506187896,25,4,261.7924,1,9.24,9.46,2,1,143,5,619
Ukraine,Sorghum,2010,21394.0,565.0,62534.6,8.97,3,0.34210913463691084,0.4731164830316275,25,4,256.96090000000004,1,8.82,9.24,2,1,143,5,619
Ukraine,Sorghum,2011,26372.0,565.0,79491.7,8.48,3,0.33175373336167974,0.4105412544528675,25,4,272.9104,1,8.97,8.82,2,1,143,5,619
Ukraine,Sorghum,2012,15230.0,565.0,90814.8,8.56,3,0.16770209589080315,0.3614707132998605,25,4,270.27359999999993,1,8.48,8.97,2,1,143,5,619
Ukraine,Sorghum,2013,27409.0,565.0,86781.8,10.33,3,0.3158344741123817,0.3482344018503215,25,4,215.2089,1,8.56,8.48,2,1,143,5,619
Ukraine,Sorghum,2014,26981.0,565.0,78201.0,8.903333333333332,3,0.3450167514897317,0.30048323789830145,25,4,259.1026777777778,1,10.33,8.56,2,1,143,5,619
Ukraine,Sorghum,2015,37209.0,565.0,78201.0,8.967500000000001,3,0.47580624536456867,0.327222660043833,25,4,257.04105624999994,1,8.903333333333332,10.33,2,1,143,5,619
Ukraine,Sorghum,2016,38990.0,565.0,78201.0,9.122857142857143,3,0.4985805989616634,0.3605880331638297,25,4,252.08366530612244,1,8.967500000000001,8.903333333333332,2,1,143,5,619
Ukraine,Soybeans,1992,7836.0,565.0,66772.0,8.07,3,0.11735282224851362,0.11735282224851362,23,6,222.9049,1,9.122857142857143,8.967500000000001,2,1,143,6,620
Ukraine,Soybeans,1993,8714.0,565.0,61843.46,6.89,3,0.1409018689790484,0.12912734561378103,23,6,259.53209999999996,1,8.07,9.122857142857143,2,1,143,6,620
Ukraine,Soybeans,1994,7203.0,565.0,56914.93,7.98,3,0.12655507869238014,0.1282699233066474,23,6,225.60039999999998,1,6.89,8.07,2,1,143,6,620
Ukraine,Soybeans,1995,9679.0,565.0,51986.39,8.26,3,0.1861797639773799,0.14274738347433052,23,6,217.26760000000002,1,7.98,6.89,2,1,143,6,620
Ukraine,Soybeans,1996,9375.0,565.0,47057.85,7.0,3,0.19921863793951616,0.15404163436736765,23,6,256.0,1,8.26,7.98,2,1,143,6,620
Ukraine,Soybeans,1997,13565.0,565.0,42129.32,7.21,3,0.321977141403151,0.19496649819829512,23,6,249.3241,1,7.0,8.26,2,1,143,6,620
Ukraine,Soybeans,1998,11412.0,565.0,37200.78,7.74,3,0.3067595152705059,0.2281380274565866,23,6,232.86759999999998,1,7.21,7.0,2,1,143,6,620
Ukraine,Soybeans,1999,10733.0,565.0,32272.25,8.97,3,0.332566444346324,0.2693403005873754,23,6,196.84089999999998,1,7.74,7.21,2,1,143,6,620
Ukraine,Soybeans,2000,10627.0,565.0,27343.71,8.82,3,0.38863092715190617,0.30983053322228066,23,6,201.0724,1,8.97,7.74,2,1,143,6,620
Ukraine,Soybeans,2001,10123.0,565.0,22415.17,8.42,3,0.45159364869199337,0.3603055353727761,23,6,212.5764,1,8.82,8.97,2,1,143,6,620
Ukraine,Soybeans,2002,12699.0,565.0,17486.64,8.87,3,0.7261700263729125,0.44114411236672846,23,6,199.65690000000004,1,8.42,8.82,2,1,143,6,620
Ukraine,Soybeans,2003,12226.0,565.0,12558.1,7.8,2,0.9734773988581984,0.5744876890842668,23,6,231.04,1,8.87,8.42,2,1,143,6,620
Ukraine,Soybeans,2004,14175.0,565.0,15344.4,8.32,3,0.9237295867165405,0.6927203175583102,23,6,215.5024,1,7.8,8.87,2,1,143,6,620
Ukraine,Soybeans,2005,14527.0,565.0,23021.7,8.39,3,0.6309859399636011,0.7411913201206491,23,6,213.45209999999997,1,8.32,7.8,2,1,143,6,620
Ukraine,Soybeans,2006,12445.0,565.0,28832.6,7.88,3,0.43161450529937295,0.7371954914421252,23,6,228.61440000000002,1,8.39,8.32,2,1,143,6,620
Ukraine,Soybeans,2007,12392.0,565.0,36476.0,9.46,3,0.3397209200318009,0.6599056701739027,23,6,183.33159999999998,1,7.88,8.39,2,1,143,6,620
Ukraine,Soybeans,2008,15111.0,565.0,54080.5,9.24,3,0.27941162874550446,0.521092516151364,23,6,189.33759999999998,1,9.46,7.88,2,1,143,6,620
Ukraine,Soybeans,2009,16763.0,565.0,36444.7,8.82,3,0.4599445202040296,0.4283355028488618,23,6,201.0724,1,9.24,9.46,2,1,143,6,620
Ukraine,Soybeans,2010,16207.0,565.0,62534.6,8.97,3,0.2591643799691696,0.3539711908499755,23,6,196.84089999999998,1,8.82,9.24,2,1,143,6,620
Ukraine,Soybeans,2011,20394.0,565.0,79491.7,8.48,3,0.25655185947892073,0.31895866168588505,23,6,210.8304,1,8.97,8.82,2,1,143,6,620
Ukraine,Soybeans,2012,17065.0,565.0,90814.8,8.56,3,0.1879078310161888,0.28859604388276267,23,6,208.5136,1,8.48,8.97,2,1,143,6,620
Ukraine,Soybeans,2013,20535.0,565.0,86781.8,10.33,3,0.23662522988426277,0.2800387641105143,23,6,160.5289,1,8.56,8.48,2,1,143,6,620
Ukraine,Soybeans,2014,21652.0,565.0,78201.0,8.903333333333332,3,0.2768727142528324,0.24342440292027484,23,6,198.71601111111113,1,10.33,8.56,2,1,143,6,620
Ukraine,Soybeans,2015,18405.0,565.0,78201.0,8.967500000000001,3,0.23535203703230095,0.23866193433290112,23,6,196.91105624999997,1,8.903333333333332,10.33,2,1,143,6,620
Ukraine,Soybeans,2016,23002.0,565.0,78201.0,9.122857142857143,3,0.29413569985422366,0.24617870240796172,23,6,192.575093877551,1,8.967500000000001,8.903333333333332,2,1,143,6,620
Ukraine,Wheat,1992,30926.0,565.0,66772.0,8.07,3,0.46315127371841913,0.46315127371841913,18,7,98.6049,1,9.122857142857143,8.967500000000001,2,1,143,8,621
Ukraine,Wheat,1993,37980.0,565.0,61843.46,6.89,3,0.614121297202692,0.5386362854605555,18,7,123.43209999999999,1,8.07,9.122857142857143,2,1,143,8,621
Ukraine,Wheat,1994,30745.0,565.0,56914.93,7.98,3,0.5401826869911465,0.5391517526374192,18,7,100.40039999999999,1,6.89,8.07,2,1,143,8,621
Ukraine,Wheat,1995,29699.0,565.0,51986.39,8.26,3,0.5712731491232778,0.5471821017588838,18,7,94.86760000000001,1,7.98,6.89,2,1,143,8,621
Ukraine,Wheat,1996,22993.0,565.0,47057.85,7.0,3,0.4886009751619515,0.5354658764394974,18,7,121.0,1,8.26,7.98,2,1,143,8,621
Ukraine,Wheat,1997,28277.0,565.0,42129.32,7.21,3,0.6711793311800148,0.5770714879318166,18,7,116.42409999999998,1,7.0,8.26,2,1,143,8,621
Ukraine,Wheat,1998,26479.0,565.0,37200.78,7.74,3,0.7117670175996955,0.5966006320112173,18,7,105.2676,1,7.21,7.0,2,1,143,8,621
Ukraine,Wheat,1999,22903.0,565.0,32272.25,8.97,3,0.709658928059616,0.6304958802249111,18,7,81.5409,1,7.74,7.21,2,1,143,8,621
Ukraine,Wheat,2000,19756.0,565.0,27343.71,8.82,3,0.7224797776242644,0.6607372059251084,18,7,84.27239999999999,1,8.97,7.74,2,1,143,8,621
Ukraine,Wheat,2001,31020.0,565.0,22415.17,8.42,3,1.383822481717439,0.8397815072362059,18,7,91.7764,1,8.82,8.97,2,1,143,8,621
Ukraine,Wheat,2002,30455.0,565.0,17486.64,8.87,3,1.7415157219613395,1.053848785392471,18,7,83.35690000000001,1,8.42,8.82,2,1,143,8,621
Ukraine,Wheat,2003,29276.0,565.0,12558.1,7.8,2,2.3310587542100945,1.3777071327145507,18,7,104.03999999999999,1,8.87,8.42,2,1,143,8,621
Ukraine,Wheat,2004,31661.0,565.0,15344.4,8.32,3,2.0632241583797097,1.6484201787785693,18,7,93.7024,1,7.8,8.87,2,1,143,8,621
Ukraine,Wheat,2005,28457.0,565.0,23021.7,8.39,3,1.2360409508876022,1.7511324134312367,18,7,92.3521,1,8.32,7.8,2,1,143,8,621
Ukraine,Wheat,2006,25308.0,565.0,28832.6,7.88,3,0.8777259863492592,1.649913114357601,18,7,102.41440000000001,1,8.39,8.32,2,1,143,8,621
Ukraine,Wheat,2007,23420.0,565.0,36476.0,9.46,3,0.6420484140691395,1.430019652779161,18,7,72.93159999999999,1,7.88,8.39,2,1,143,8,621
Ukraine,Wheat,2008,36698.0,565.0,54080.5,9.24,3,0.6785684568660263,1.0995215933103473,18,7,76.7376,1,9.46,7.88,2,1,143,8,621
Ukraine,Wheat,2009,30930.0,565.0,36444.7,8.82,3,0.8486597870256299,0.8566087190395315,18,7,84.27239999999999,1,9.24,9.46,2,1,143,8,621
Ukraine,Wheat,2010,26816.0,565.0,62534.6,8.97,3,0.42881174882786766,0.6951628786275845,18,7,81.5409,1,8.82,9.24,2,1,143,8,621
Ukraine,Wheat,2011,33533.0,565.0,79491.7,8.48,3,0.42183747690039464,0.6039851767378116,18,7,90.6304,1,8.97,8.82,2,1,143,8,621
Ukraine,Wheat,2012,27999.0,565.0,90814.8,8.56,3,0.3083053829840182,0.5372365705207873,18,7,89.11359999999999,1,8.48,8.97,2,1,143,8,621
Ukraine,Wheat,2013,33931.0,565.0,86781.8,10.33,3,0.39098761505736157,0.4797204021590543,18,7,58.8289,1,8.56,8.48,2,1,143,8,621
Ukraine,Wheat,2014,40119.0,565.0,78201.0,8.903333333333332,3,0.5130175698831232,0.4125919587305531,18,7,82.74934444444446,1,10.33,8.56,2,1,143,8,621
Ukraine,Wheat,2015,38792.0,565.0,78201.0,8.967500000000001,3,0.49604869440679267,0.42603934784633807,18,7,81.58605624999998,1,8.903333333333332,10.33,2,1,143,8,621
Ukraine,Wheat,2016,42056.0,565.0,78201.0,9.122857142857143,3,0.5377867573719343,0.4492292039406459,18,7,78.80366530612245,1,8.967500000000001,8.903333333333332,2,1,143,8,621
United Arab Emirates,Maize,1991,204303.0,78.0,71639.01111111112,26.46,3,2.8518002277126016,2.8518002277126016,25,5,2.1316000000000024,1,9.122857142857143,8.967500000000001,3,0,144,1,622
United Arab Emirates,Maize,1992,202518.0,78.0,73833.82500000001,26.1,3,2.742852034930671,2.797326131321636,25,5,1.210000000000003,1,26.46,9.122857142857143,3,0,144,1,622
United Arab Emirates,Maize,1993,200203.0,78.0,79175.12857142858,27.02,3,2.528577787424745,2.7077433500226724,25,5,4.080399999999998,1,26.1,26.46,3,0,144,1,622
United Arab Emirates,Maize,1994,190244.0,78.0,81948.55,27.25,3,2.321477055090601,2.6111767762896547,25,5,5.0625,1,27.02,26.1,0,0,144,1,622
United Arab Emirates,Maize,1995,190476.0,78.0,82439.92000000001,26.75,3,2.310454565524014,2.5510323341365266,25,5,3.0625,1,27.25,27.02,3,0,144,1,622
United Arab Emirates,Maize,1996,186364.0,78.0,80346.20000000001,27.2,3,2.3194834418623174,2.44456897696647,25,5,4.839999999999997,1,26.75,27.25,3,0,144,1,622
United Arab Emirates,Maize,1997,186667.0,78.0,78201.0,26.87,3,2.3869849875962252,2.3733955674995806,25,5,3.4969000000000037,1,27.2,26.75,3,0,144,1,622
United Arab Emirates,Maize,1998,204530.0,78.0,78201.0,28.19,3,2.615406255594486,2.390761261133529,25,5,10.176100000000009,1,26.87,27.2,2,0,144,1,622
United Arab Emirates,Maize,1999,206590.0,78.0,78201.0,28.16,3,2.641748292882535,2.4548155086919152,25,5,9.985600000000002,1,28.19,26.87,0,0,144,1,622
United Arab Emirates,Maize,2000,208670.0,78.0,78737.3,27.67,3,2.6501715175460987,2.5227588990963326,25,5,7.128900000000009,1,28.16,28.19,0,0,144,1,622
United Arab Emirates,Maize,2001,210995.0,78.0,78201.0,27.82,3,2.6980767755300374,2.5984775658298767,25,5,7.952400000000002,1,27.67,28.16,0,0,144,1,622
United Arab Emirates,Maize,2002,215030.0,78.0,78201.0,28.0,3,2.749673921383085,2.6710153525872484,25,5,9.0,1,27.82,27.67,0,0,144,1,622
United Arab Emirates,Maize,2003,219113.0,78.0,78201.0,28.12,3,2.801884862279737,2.708311073924299,25,5,9.734400000000006,1,28.0,27.82,0,0,144,1,622
United Kingdom,Potatoes,1990,365161.0,1220.0,29517.0,9.996,3,12.370790703977233,12.370790703977233,20,5,100.08001599999999,1,28.12,28.0,2,1,145,3,623
United Kingdom,Potatoes,1991,354068.0,1220.0,29022.0,9.05,3,12.199565861558074,12.285178282767653,20,5,119.90249999999999,1,9.996,28.12,2,1,145,3,623
United Kingdom,Potatoes,1992,433870.0,1220.0,31077.0,9.278,3,13.960679580410579,12.843678715315297,20,5,114.96128399999999,1,9.05,9.996,2,1,145,3,623
United Kingdom,Potatoes,1993,415790.0,1220.0,32387.0,8.862,3,12.837779424478201,12.842203892606022,20,5,124.055044,1,9.278,9.05,2,1,145,3,623
United Kingdom,Potatoes,1994,399956.0,1220.0,33929.0,9.456,3,11.787680518715002,12.631299217827818,20,5,111.17593600000001,1,8.862,9.278,2,1,145,3,623
United Kingdom,Potatoes,1995,374503.0,1220.0,33743.0,9.78,3,11.0983582266477,12.37681272236191,20,5,104.4484,1,9.456,8.862,2,1,145,3,623
United Kingdom,Potatoes,1996,407441.0,1220.0,35579.0,8.703999999999999,3,11.451405283867341,12.227180606823765,20,5,127.59961600000003,1,9.78,9.456,2,1,145,3,623
United Kingdom,Potatoes,1997,429656.0,1220.0,35490.0,9.958,3,12.106055056211433,11.856255701983935,20,5,100.841764,1,8.703999999999999,9.78,2,1,145,3,623
United Kingdom,Potatoes,1998,391347.0,1220.0,35422.0,9.709999999999999,3,11.047822036529938,11.498264224394282,20,5,105.88410000000002,1,9.958,8.703999999999999,2,1,145,3,623
United Kingdom,Potatoes,1999,401515.0,1220.0,35537.0,9.974,3,11.29818785525353,11.400365691701989,20,5,100.520676,1,9.709999999999999,9.958,2,1,145,3,623
United Kingdom,Potatoes,2000,399759.0,1220.0,33031.28,9.682,3,12.102071065030934,11.601108259378634,20,5,106.461124,1,9.974,9.709999999999999,2,1,145,3,623
United Kingdom,Potatoes,2001,402970.0,1220.0,32893.1,9.392,3,12.250525170167295,11.760932236638627,20,5,112.52966400000001,1,9.682,9.974,2,1,145,3,623
United Kingdom,Potatoes,2002,440886.0,1220.0,30995.26,10.001999999999999,3,14.223845070340746,12.18449023946449,20,5,99.96000400000003,1,9.392,9.682,2,1,145,3,623
United Kingdom,Potatoes,2003,408138.0,1220.0,30754.4,10.034,3,13.270450067305253,12.629015845619552,20,5,99.32115599999999,1,10.001999999999999,9.392,2,1,145,3,623
United Kingdom,Potatoes,2004,424781.0,1220.0,31223.91,10.017999999999999,3,13.603914310721793,13.090161136713203,20,5,99.64032400000002,1,10.034,10.001999999999999,2,1,145,3,623
United Kingdom,Potatoes,2005,435153.0,1220.0,31415.27,9.972,3,13.85119875784108,13.439986675275232,20,5,100.56078400000001,1,10.017999999999999,10.034,2,1,145,3,623
United Kingdom,Potatoes,2006,415887.0,1220.0,22588.09,10.276,3,18.410967418342217,14.672075124910219,20,5,94.55617600000001,1,9.972,10.017999999999999,2,1,145,3,623
United Kingdom,Potatoes,2007,401926.0,1220.0,22331.7,10.123999999999999,3,17.997196935435483,15.426745497929165,20,5,97.53537600000003,1,10.276,9.972,2,1,145,3,623
United Kingdom,Potatoes,2008,416597.0,1220.0,21596.68,9.584,3,19.288969926399503,16.630449469748015,20,5,108.49305600000001,1,10.123999999999999,10.276,2,1,145,3,623
United Kingdom,Potatoes,2009,444167.0,1220.0,21324.22,9.709999999999999,3,20.82824936858799,18.075316481321256,20,5,105.88410000000002,1,9.584,10.123999999999999,2,1,145,3,623
United Kingdom,Potatoes,2010,438841.0,1220.0,16770.87,8.562000000000001,3,26.16529939714534,20.538136609182107,20,5,130.82784399999997,1,9.709999999999999,9.584,2,1,145,3,623
United Kingdom,Potatoes,2011,432192.0,1220.0,16401.66,10.244,3,26.34889706913391,22.125722539340444,20,5,95.179536,1,8.562000000000001,9.709999999999999,2,1,145,3,623
United Kingdom,Potatoes,2012,305570.0,1220.0,17718.64,9.290000000000001,3,17.24470700307681,21.97522455286871,20,5,114.70409999999998,1,10.244,8.562000000000001,2,1,145,3,623
United Kingdom,Potatoes,2013,408993.0,1220.0,17673.46,9.24,3,23.140339223942345,22.74549841237728,20,5,115.77759999999999,1,9.290000000000001,10.244,2,1,145,3,623
